2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:44:48,785 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 11, "source_id": "S11", "supports_tag": false, "useful": false}
2026-04-14 16:44:48,786 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 11, "reason": "The source is a general web page from Zhihu, which lacks credibility and does not directly support the claim about interventions increasing national debt. It is also not aligned with the required academic or think-tank standards."}
2026-04-14 16:44:48,787 INFO {"event": "cut_attempt_start", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 12, "source_id": "S12", "source_title": "Influence\u548cImpact\u90fd\u662f\u5f71\u54cd\u529b\uff0c\u6709\u5565\u533a\u522b\uff1f - \u77e5\u4e4e", "source_url": "https://www.zhihu.com/question/656682274"}
2026-04-14 16:44:51,100 INFO {"event": "cut_source_validation", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 12, "source_id": "S12", "supports_tag": false, "useful": false}
2026-04-14 16:44:51,100 INFO {"event": "cut_source_validation_rejected", "request_id": "7679724092", "provider": "openai_compat", "attempt_index": 12, "reason": "The source is a general web page from Zhihu with a low credibility score and no clear evidence or direct support for the claim. It is not a scholarly article, empirical study, or think-tank report, and does not provide a precise or direct alignment with the draft tag."}
2026-04-14 16:44:51,101 WARNING {"event": "provider_access_error", "request_id": "7679724092", "path": "/api/cut", "error": "openai_compat source_validate_1: The source is a general overview of the U.S. government branches and does not directly support the claim about interventions increasing national debt. It is off-topic and too generic.; openai_compat source_validate_2: The source is a general web page providing information on USAGov services and does not directly support the claim about interventions increasing national debt. It is off-topic and lacks direct alignment with the draft tag's meaning.; openai_compat source_validate_3: The source is a general web page for a documentary about addiction interventions, not a study or analysis on the impact of intervention on national debt. It does not provide direct evidence or analysis relevant to the claim about national debt burden.; openai_compat source_validate_4: The source is a general web article about the grammatical difference between 'do' and 'does', which does not directly support the claim about interventions increasing national debt. It is off-topic and does not provide relevant evidence or analysis related to the draft tag.; openai_compat source_validate_5: The source is a general overview of state and local governments in the USA and does not provide specific evidence or analysis on the impact of interventions on national debt.; openai_compat source_validate_6: The source is a YouTube playlist focused on the \"Intervention\" series, which discusses drug epidemics in various cities. It does not directly support the claim about interventions increasing national debt. The source is off-topic and does not provide evidence relevant to the draft tag.; openai_compat source_validate_7: The source is off-topic and does not directly address the claim about interventions increasing national debt.; openai_compat source_validate_8: The source is a general web page from Zhihu and lacks credibility. It is not directly related to the claim about interventions increasing national debt burden. The source does not provide precise support, quotable warrants, or direct alignment with the tag's meaning.; openai_compat source_validate_9: The source is a general web page from Zhihu, which lacks credibility and does not directly support the claim about interventions increasing national debt. It is also off-topic and weakly connected to the claim.; openai_compat source_validate_10: The source is a general web link from Zhihu with a low credibility score and no specific excerpt provided. It does not directly support the claim about interventions increasing national debt burden.; openai_compat source_validate_11: The source is a general web page from Zhihu, which lacks credibility and does not directly support the claim about interventions increasing national debt. It is also not aligned with the required academic or think-tank standards.; openai_compat source_validate_12: The source is a general web page from Zhihu with a low credibility score and no clear evidence or direct support for the claim. It is not a scholarly article, empirical study, or think-tank report, and does not provide a precise or direct alignment with the draft tag."}
2026-04-14 16:44:58,672 INFO {"event": "research_complete", "request_id": "c001ab03d3", "fetched": 19, "mixed_pool": 12, "selected_source_id": "S1", "selected_title": "Professional Family Intervention Services | Portland - Salem - Eugene", "selected_url": "https://www.allaboutinterventions.com/oregon/", "selected_bucket": "academic"}
2026-04-14 16:44:58,713 INFO {"event": "cut_research_retry", "request_id": "c001ab03d3", "provider": "openai_compat", "research_round": 2, "candidate_pool": 12}
2026-04-14 16:44:58,714 INFO {"event": "cut_provider_start", "request_id": "c001ab03d3", "provider": "openai_compat", "candidate_pool": 12, "research_round": 2}
2026-04-14 16:45:05,094 INFO {"event": "cut_source_selection", "request_id": "c001ab03d3", "provider": "openai_compat", "selected_indices": [2, 1], "used_ai_selection": true, "research_round": 2}
2026-04-14 16:45:05,096 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "source_id": "S2", "source_title": "What Is an Intervention? Types, Purpose, and Outcomes | AIS", "source_url": "https://www.associationofinterventionspecialists.org/what-is-an-intervention/"}
2026-04-14 16:45:07,142 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "source_id": "S2", "supports_tag": false, "useful": false}
2026-04-14 16:45:07,142 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "reason": "The source is a general web page providing an overview of interventions, lacking direct evidence or precise support for the claim 'Intervention crowds out social programs'. It is also off-topic and too generic."}
2026-04-14 16:45:07,143 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 2, "source_id": "S1", "source_title": "Professional Family Intervention Services | Portland - Salem - Eugene", "source_url": "https://www.allaboutinterventions.com/oregon/"}
2026-04-14 16:45:08,747 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 2, "source_id": "S1", "supports_tag": false, "useful": false}
2026-04-14 16:45:08,748 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 2, "reason": "The source is a service provider's website and does not provide direct evidence or analysis supporting the claim about interventions crowding out social programs."}
2026-04-14 16:45:08,749 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "source_title": "Watch Intervention | Prime Video", "source_url": "https://www.amazon.com/Intervention/dp/B0D1KB61CP"}
2026-04-14 16:45:10,767 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "supports_tag": false, "useful": false}
2026-04-14 16:45:10,767 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 3, "reason": "The source is a general web page for a documentary and does not provide direct evidence or analysis on the claim about interventions crowding out social programs."}
2026-04-14 16:45:10,768 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "source_title": "JSK", "source_url": "https://www.competition.dz/jsk.html"}
2026-04-14 16:45:13,224 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "supports_tag": false, "useful": false}
2026-04-14 16:45:13,225 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 4, "reason": "The source is a general web page focused on sports news and updates, not directly related to the debate topic of 'Intervention crowds out social programs'. It lacks the necessary academic or analytical content to support the claim."}
2026-04-14 16:45:13,226 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "source_title": "Coupe d'alg\u00e9rie", "source_url": "https://www.competition.dz/coupe-dalgerie.html"}
2026-04-14 16:45:15,618 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 5, "source_id": "S5", "supports_tag": false, "useful": false}
2026-04-14 16:45:15,619 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 5, "reason": "The source is a general web page focused on sports news and updates, not directly related to the debate topic of 'Intervention crowds out social programs'. It lacks the necessary academic or research-based evidence to support the claim."}
2026-04-14 16:45:15,620 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 6, "source_id": "S6", "source_title": "Competition.dz - Le site du football alg\u00e9rien", "source_url": "https://www.competition.dz/"}
2026-04-14 16:45:17,553 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 6, "source_id": "S6", "supports_tag": false, "useful": false}
2026-04-14 16:45:17,554 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 6, "reason": "The source is a general web page about football in Algeria and does not provide any evidence or support for the claim about interventions crowding out social programs."}
2026-04-14 16:45:17,555 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 7, "source_id": "S7", "source_title": "Intervention | Official Series Playlist | A&E - YouTube", "source_url": "https://www.youtube.com/playlist?list=PL845242F75C87FA88"}
