2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 19:45:36,494 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.28}
2026-04-14 19:45:36,522 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:36,523 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.25}
2026-04-14 19:45:36,734 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:36,734 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:36,735 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.03}
2026-04-14 19:45:36,736 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.03}
2026-04-14 19:45:37,017 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,018 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 231.75}
2026-04-14 19:45:37,034 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,034 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 231.74}
2026-04-14 19:45:37,263 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,264 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:rand.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 231.51}
2026-04-14 19:45:37,282 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,282 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 231.49}
2026-04-14 19:45:37,468 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:rand.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,469 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 231.3}
2026-04-14 19:45:37,529 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,529 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 231.24}
2026-04-14 19:45:37,700 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:brookings.edu Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,702 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cfr.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 231.07}
2026-04-14 19:45:37,773 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,774 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:rand.org Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 231.0}
2026-04-14 19:45:37,924 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cfr.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,925 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:imf.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 230.84}
2026-04-14 19:45:37,979 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:rand.org Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:37,979 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 230.79}
2026-04-14 19:45:38,173 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:imf.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:38,175 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:worldbank.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 230.59}
2026-04-14 19:45:38,197 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:brookings.edu Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:38,198 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cfr.org Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 230.57}
2026-04-14 19:45:38,382 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:worldbank.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:38,383 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 230.39}
2026-04-14 19:45:38,466 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cfr.org Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:38,467 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:imf.org Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 230.3}
2026-04-14 19:45:38,605 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Intervention causes counterbalancing coalitions report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:38,606 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:rand.org Intervention causes counterbalancing coalitions policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 230.16}
2026-04-14 19:45:38,717 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:imf.org Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:38,717 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:worldbank.org Non-intervention preserves strategic ambiguity report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 230.05}
